new old
 0 0
 1 1
 2 3
 3 8
 4 9
 5 12
 6 13
 7 14
 8 15
 9 17
 10 18
 11 19
 12 21
 13 23
 14 24
 15 25
 16 26
 17 29
 18 31
 19 32
 20 33
 21 34
 22 35
 23 36
 24 38
 25 39
 26 40
 27 41
 28 338
 29 341
 30 342
 31 345
 32 347
 33 348
 34 349
 35 351
 36 352
 37 355
 38 42
 39 43
 40 45
 41 46
 42 47
 43 49
 44 50
 45 51
 46 4871
 47 4870
 48 4869
 49 4867
 50 4865
 51 4864
 52 4860
 53 4859
 54 4858
 55 4857
 56 4856
 57 4855
 58 4854
 59 4853
 60 4852
 61 4851
 62 4850
 63 4849
 64 4848
 65 4847
 66 4846
 67 4845
 68 4844
 69 4843
 70 4841
 71 4840
 72 4839
 73 4835
 74 4834
 75 4833
 76 4832
 77 4811
 78 4810
 79 4809
 80 4808
 81 4807
 82 4806
 83 4805
 84 4804
 85 4803
 86 4802
 87 4801
 88 4800
 89 4799
 90 4798
 91 4797
 92 4796
 93 4794
 94 4793
 95 4792
 96 4789
 97 4788
 98 4787
 99 4786
 100 4785
 101 4784
 102 4783
 103 4782
 104 4781
 105 4780
 106 4779
 107 4778
 108 4777
 109 4776
 110 4775
 111 4774
 112 4773
 113 4772
 114 4770
 115 4769
 116 4767
 117 4766
 118 4765
 119 4764
 120 4761
 121 4760
 122 4759
 123 4758
 124 4756
 125 4755
 126 4753
 127 4752
 128 4751
 129 4750
 130 4749
 131 4748
 132 4747
 133 4745
 134 4743
 135 4742
 136 4741
 137 4740
 138 4739
 139 4738
 140 4737
 141 4735
 142 4734
 143 4733
 144 4731
 145 4730
 146 4729
 147 4728
 148 4727
 149 4726
 150 4725
 151 4724
 152 4723
 153 4722
 154 4721
 155 4719
 156 4718
 157 4717
 158 4716
 159 4715
 160 4714
 161 4713
 162 4712
 163 4711
 164 4710
 165 4709
 166 4707
 167 4706
 168 4704
 169 4702
 170 4701
 171 4700
 172 4699
 173 4698
 174 4697
 175 4696
 176 4695
 177 4694
 178 4693
 179 4692
 180 4691
 181 4690
 182 4689
 183 4688
 184 4686
 185 4685
 186 4684
 187 4683
 188 4682
 189 4679
 190 4678
 191 4676
 192 4675
 193 4673
 194 4672
 195 4671
 196 4670
 197 4668
 198 4666
 199 4664
 200 4662
 201 4661
 202 4660
 203 4659
 204 4658
 205 4657
 206 4655
 207 4654
 208 4653
 209 4652
 210 4651
 211 4650
 212 4649
 213 4648
 214 4647
 215 4646
 216 4642
 217 4641
 218 4640
 219 4638
 220 4637
 221 4635
 222 4633
 223 4632
 224 4630
 225 4629
 226 4628
 227 4626
 228 4624
 229 4623
 230 4622
 231 4621
 232 4619
 233 4618
 234 4617
 235 4616
 236 4615
 237 4613
 238 4612
 239 4611
 240 4610
 241 4608
 242 4607
 243 4606
 244 4605
 245 4603
 246 4602
 247 4601
 248 4599
 249 4598
 250 4597
 251 4596
 252 4595
 253 4594
 254 4593
 255 4592
 256 4591
 257 4589
 258 4588
 259 4587
 260 4586
 261 4585
 262 4395
 263 4394
 264 4393
 265 4392
 266 4391
 267 4390
 268 4389
 269 4387
 270 4385
 271 4384
 272 4381
 273 4380
 274 4379
 275 4378
 276 4348
 277 4347
 278 4346
 279 4345
 280 4344
 281 4342
 282 4341
 283 4340
 284 4339
 285 4338
 286 4337
 287 4336
 288 4335
 289 4334
 290 4333
 291 4332
 292 4331
 293 4330
 294 4329
 295 4328
 296 4327
 297 4326
 298 4325
 299 4324
 300 4323
 301 4322
 302 4321
 303 4320
 304 83
 305 84
 306 86
 307 87
 308 88
 309 91
 310 92
 311 93
 312 94
 313 99
 314 100
 315 101
 316 102
 317 103
 318 104
 319 105
 320 106
 321 107
 322 109
 323 110
 324 111
 325 112
 326 113
 327 114
 328 115
 329 116
 330 117
 331 118
 332 120
 333 121
 334 122
 335 123
 336 125
 337 127
 338 128
 339 129
 340 131
 341 135
 342 139
 343 140
 344 141
 345 142
 346 145
 347 146
 348 149
 349 150
 350 152
 351 154
 352 156
 353 159
 354 161
 355 162
 356 163
 357 165
 358 166
 359 167
 360 168
 361 171
 362 173
 363 174
 364 175
 365 177
 366 178
 367 179
 368 181
 369 182
 370 183
 371 184
 372 185
 373 187
 374 188
 375 189
 376 190
 377 191
 378 192
 379 195
 380 196
 381 197
 382 198
 383 199
 384 200
 385 201
 386 202
 387 203
 388 205
 389 209
 390 210
 391 211
 392 212
 393 215
 394 216
 395 217
 396 220
 397 221
 398 222
 399 224
 400 226
 401 228
 402 229
 403 230
 404 231
 405 234
 406 235
 407 236
 408 237
 409 238
 410 239
 411 240
 412 241
 413 242
 414 243
 415 245
 416 247
 417 248
 418 249
 419 251
 420 252
 421 253
 422 255
 423 573
 424 575
 425 576
 426 578
 427 580
 428 581
 429 584
 430 585
 431 586
 432 258
 433 259
 434 260
 435 261
 436 262
 437 263
 438 264
 439 265
 440 267
 441 268
 442 272
 443 276
 444 277
 445 280
 446 281
 447 282
 448 283
 449 284
 450 285
 451 286
 452 288
 453 289
 454 291
 455 292
 456 294
 457 295
 458 296
 459 299
 460 302
 461 303
 462 304
 463 306
 464 307
 465 310
 466 311
 467 312
 468 313
 469 314
 470 315
 471 316
 472 317
 473 318
 474 319
 475 320
 476 321
 477 322
 478 323
 479 324
 480 327
 481 328
 482 330
 483 332
 484 334
 485 335
 486 357
 487 359
 488 360
 489 361
 490 365
 491 367
 492 368
 493 370
 494 371
 495 374
 496 376
 497 377
 498 378
 499 379
 500 380
 501 383
 502 384
 503 386
 504 387
 505 389
 506 390
 507 393
 508 394
 509 395
 510 396
 511 397
 512 398
 513 399
 514 401
 515 403
 516 407
 517 410
 518 413
 519 414
 520 635
 521 636
 522 638
 523 640
 524 641
 525 642
 526 643
 527 647
 528 648
 529 651
 530 653
 531 654
 532 655
 533 656
 534 657
 535 658
 536 662
 537 664
 538 666
 539 667
 540 668
 541 669
 542 670
 543 672
 544 673
 545 676
 546 678
 547 681
 548 683
 549 684
 550 685
 551 687
 552 689
 553 690
 554 693
 555 694
 556 695
 557 697
 558 698
 559 701
 560 703
 561 705
 562 707
 563 708
 564 711
 565 712
 566 713
 567 716
 568 718
 569 719
 570 725
 571 728
 572 730
 573 731
 574 733
 575 734
 576 736
 577 737
 578 739
 579 740
 580 741
 581 743
 582 745
 583 746
 584 748
 585 749
 586 756
 587 757
 588 758
 589 759
 590 760
 591 761
 592 762
 593 765
 594 767
 595 768
 596 769
 597 772
 598 774
 599 777
 600 779
 601 780
 602 781
 603 784
 604 786
 605 787
 606 788
 607 789
 608 790
 609 791
 610 792
 611 793
 612 794
 613 795
 614 799
 615 800
 616 802
 617 803
 618 963
 619 1141
 620 1215
 621 1420
 622 1424
 623 1426
 624 4049
 625 4526
 626 4535
 627 4639
 628 4982
 629 4981
 630 4980
 631 4979
 632 4978
 633 4975
 634 4972
 635 4971
 636 4969
 637 4968
 638 4966
 639 4965
 640 4963
 641 4962
 642 4961
 643 4960
 644 4959
 645 4958
 646 4957
 647 4956
 648 4955
 649 4952
 650 4951
 651 4950
 652 4949
 653 4948
 654 4945
 655 4944
 656 4943
 657 4941
 658 4940
 659 4939
 660 4937
 661 4936
 662 4935
 663 4934
 664 4933
 665 4932
 666 4929
 667 4928
 668 4927
 669 4926
 670 4924
 671 4920
 672 4919
 673 4918
 674 4917
 675 4915
 676 4914
 677 4913
 678 4912
 679 4911
 680 4910
 681 4909
 682 4908
 683 4907
 684 4906
 685 4905
 686 4904
 687 4902
 688 4901
 689 4900
 690 4899
 691 4898
 692 4897
 693 4895
 694 4893
 695 4892
 696 4890
 697 4889
 698 4888
 699 4887
 700 4886
 701 4884
 702 4883
 703 4881
 704 4879
 705 4878
 706 4877
 707 4876
 708 4875
 709 4874
 710 52
 711 53
 712 54
 713 55
 714 56
 715 57
 716 58
 717 59
 718 60
 719 61
 720 62
 721 65
 722 66
 723 68
 724 69
 725 70
 726 71
 727 73
 728 74
 729 75
 730 76
 731 80
 732 81
 733 4319
 734 4318
 735 4317
 736 4316
 737 4315
 738 4314
 739 4313
 740 4312
 741 4311
 742 4308
 743 4307
 744 4304
 745 4303
 746 4302
 747 4301
 748 4271
 749 4270
 750 4269
 751 4268
 752 4256
 753 4255
 754 4254
 755 4253
 756 4252
 757 4251
 758 4250
 759 4249
 760 4248
 761 4247
 762 4246
 763 4245
 764 4244
 765 4243
 766 4242
 767 4241
 768 4240
 769 4239
 770 4238
 771 4237
 772 4236
 773 4235
 774 4234
 775 4233
 776 4232
 777 4231
 778 4230
 779 4229
 780 4228
 781 4227
