old new
0 0
1 1
2 4883
3 2
4 4882
5 4881
6 4853
7 4852
8 3
9 4
10 4851
11 4850
12 5
13 6
14 7
15 8
16 4849
17 9
18 10
19 11
20 4848
21 12
22 4847
23 13
24 14
25 15
26 16
27 4846
28 4845
29 17
30 4844
31 18
32 19
33 20
34 21
35 22
36 23
37 4843
38 24
39 25
40 26
41 27
42 38
43 39
44 4842
45 40
46 41
47 42
48 4918
49 43
50 44
51 45
52 710
53 711
54 712
55 713
56 714
57 715
58 716
59 717
60 718
61 719
62 720
63 4917
64 4924
65 721
66 722
67 4929
68 723
69 724
70 725
71 726
72 4916
73 727
74 728
75 729
76 730
77 4915
78 4914
79 4913
80 731
81 732
82 4912
83 304
84 305
85 4932
86 306
87 307
88 308
89 4911
90 4910
91 309
92 310
93 311
94 312
95 3142
96 4909
97 4908
98 3141
99 313
100 314
101 315
102 316
103 317
104 318
105 319
106 320
107 321
108 4907
109 322
110 323
111 324
112 325
113 326
114 327
115 328
116 329
117 330
118 331
119 4906
120 332
121 333
122 334
123 335
124 3140
125 336
126 4905
127 337
128 338
129 339
130 3139
131 340
132 4904
133 4903
134 3138
135 341
136 4902
137 4901
138 4900
139 342
140 343
141 344
142 345
143 4899
144 4898
145 346
146 347
147 4897
148 4896
149 348
150 349
151 4895
152 350
153 3137
154 351
155 3136
156 352
157 4894
158 3135
159 353
160 4984
161 354
162 355
163 356
164 4893
165 357
166 358
167 359
168 360
169 4892
170 4891
171 361
172 4890
173 362
174 363
175 364
176 4889
177 365
178 366
179 367
180 4888
181 368
182 369
183 370
184 371
185 372
186 4887
187 373
188 374
189 375
190 376
191 377
192 378
193 4886
194 4885
195 379
196 380
197 381
198 382
199 383
200 384
201 385
202 386
203 387
204 4884
205 388
206 4841
207 3134
208 4840
209 389
210 390
211 391
212 392
213 4839
214 4838
215 393
216 394
217 395
218 4837
219 4836
220 396
221 397
222 398
223 4835
224 399
225 4834
226 400
227 3133
228 401
229 402
230 403
231 404
232 3132
233 3131
234 405
235 406
236 407
237 408
238 409
239 410
240 411
241 412
242 413
243 414
244 4833
245 415
246 4832
247 416
248 417
249 418
250 4831
251 419
252 420
253 421
254 4830
255 422
256 4829
257 4828
258 432
259 433
260 434
261 435
262 436
263 437
264 438
265 439
266 4827
267 440
268 441
269 4826
270 4825
271 3130
272 442
273 4824
274 4972
275 4823
276 443
277 444
278 4822
279 4821
280 445
281 446
282 447
283 448
284 449
285 450
286 451
287 4820
288 452
289 453
290 4963
291 454
292 455
293 4819
294 456
295 457
296 458
297 4818
298 3129
299 459
300 4817
301 3128
302 460
303 461
304 462
305 4816
306 463
307 464
308 3127
309 4815
310 465
311 466
312 467
313 468
314 469
315 470
316 471
317 472
318 473
319 474
320 475
321 476
322 477
323 478
324 479
325 3126
326 4814
327 480
328 481
329 4813
330 482
331 4812
332 483
333 4811
334 484
335 485
336 4973
337 4810
338 28
339 4809
340 4808
341 29
342 30
343 4807
344 4806
345 31
346 4805
347 32
348 33
349 34
350 4804
351 35
352 36
353 4803
354 4802
355 37
356 4801
357 486
358 4800
359 487
360 488
361 489
362 4799
363 4798
364 4797
365 490
366 4796
367 491
368 492
369 4795
370 493
371 494
372 4794
373 4793
374 495
375 4792
376 496
377 497
378 498
379 499
380 500
381 4791
382 4790
383 501
384 502
385 4775
386 503
387 504
388 4774
389 505
390 506
391 4773
392 4772
393 507
394 508
395 509
396 510
397 511
398 512
399 513
400 4771
401 514
402 4770
403 515
404 4769
405 4768
406 4767
407 516
408 3125
409 4766
410 517
411 4765
412 4764
413 518
414 519
415 949
416 4763
417 4762
418 950
419 951
420 4761
421 952
422 953
423 4942
424 3124
425 4760
426 954
427 955
428 4880
429 956
430 957
431 958
432 959
433 4879
434 960
435 961
436 962
437 963
438 964
439 965
440 4878
441 966
442 4977
443 967
444 4877
445 968
446 969
447 970
448 4876
449 971
450 972
451 973
452 974
453 4875
454 4874
455 975
456 4873
457 4872
458 976
459 977
460 978
461 979
462 980
463 981
464 4871
465 982
466 4870
467 4869
468 3123
469 4868
470 4867
471 4866
472 983
473 984
474 4865
475 4864
476 985
477 986
478 987
479 988
480 989
481 990
482 4863
483 4920
484 991
485 992
486 1399
487 1400
488 1401
489 1402
490 4862
491 3122
492 1403
493 4861
494 1413
495 1414
496 1415
497 4860
498 1416
499 1417
500 4859
501 1418
502 1419
503 1420
504 4858
505 993
506 994
507 995
508 996
509 997
510 4857
511 998
512 999
513 4856
514 1000
515 4855
516 1001
517 1002
518 4854
519 1003
520 1004
521 1005
522 1006
523 1007
524 1008
525 1009
526 1010
527 4759
528 4997
529 1011
530 1012
531 1013
532 1014
533 1015
534 4758
535 4757
536 1016
537 1017
538 4756
539 1018
540 1019
541 1020
542 4755
543 1021
544 4754
545 1022
546 4753
547 1023
548 1024
549 4752
550 1025
551 1026
552 1027
553 1028
554 4751
555 1029
556 1030
557 1031
558 1032
559 1033
560 4750
561 1034
562 1035
563 4749
564 1036
565 4748
566 1037
567 1038
568 4949
569 1039
570 4747
571 1040
572 4746
573 423
574 4745
575 424
576 425
577 4947
578 426
579 4744
580 427
581 428
582 4743
583 4742
584 429
585 430
586 431
587 4741
588 1041
589 4740
590 1042
591 4739
592 1043
593 1044
594 1045
595 1046
596 4738
597 1047
598 1048
599 1049
600 1050
601 4976
602 1051
603 3121
604 1052
605 1053
606 1054
607 1055
608 1056
609 1057
610 1058
611 1059
612 1060
613 1061
614 1062
615 1063
616 4737
617 4736
618 4735
619 3120
620 1064
621 4934
622 4734
623 1065
624 1066
625 1067
626 4733
627 1068
628 1069
629 1070
630 4732
631 4948
632 1071
633 1072
634 1073
635 520
636 521
637 4731
638 522
639 4730
640 523
641 524
642 525
643 526
644 4729
645 3119
646 4728
647 527
648 528
649 4971
650 4979
651 529
652 4727
653 530
654 531
655 532
656 533
657 534
658 535
659 4726
660 3410
661 4725
662 536
663 4724
664 537
665 4723
666 538
667 539
668 540
669 541
670 542
671 3118
672 543
673 544
674 4722
675 4721
676 545
677 4720
678 546
679 3117
680 4719
681 547
682 4921
683 548
684 549
685 550
686 4718
687 551
688 4717
689 552
690 553
691 3116
692 3115
693 554
694 555
695 556
696 3114
697 557
698 558
699 4716
700 4715
701 559
702 4714
703 560
704 4713
705 561
706 4702
707 562
708 563
709 4701
710 4700
711 564
712 565
713 566
714 4699
715 4698
716 567
717 4697
718 568
719 569
720 4696
721 3113
722 4695
723 4694
724 4693
725 570
726 3112
727 4692
728 571
729 4691
730 572
731 573
732 4690
733 574
734 575
735 4689
736 576
737 577
738 4688
739 578
740 579
741 580
742 4687
743 581
744 4686
745 582
746 583
747 3111
748 584
749 585
750 3110
751 4789
752 4788
753 3109
754 4787
755 4786
756 586
757 587
758 588
759 589
760 590
761 591
762 592
763 4785
764 3108
765 593
766 4784
767 594
768 595
769 596
770 3107
771 4783
772 597
773 4782
774 598
775 4922
776 3106
777 599
778 4781
779 600
780 601
781 602
782 3105
783 4780
784 603
785 4779
786 604
787 605
788 606
789 607
790 608
791 609
792 610
793 611
794 612
795 613
796 4778
797 3104
798 4777
799 614
800 615
801 4776
802 616
803 617
804 3103
805 4951
806 1404
807 1405
808 4685
809 1406
810 4684
811 4683
812 1407
813 1408
814 1409
815 1410
816 4682
817 3102
818 4681
819 4985
820 3101
821 3100
822 1411
823 4999
824 3099
825 3098
826 3097
827 3096
828 3039
829 4680
830 3038
831 3037
832 3036
833 3035
834 4679
835 3034
836 4678
837 3033
838 3032
839 3031
840 3030
841 3029
842 3028
843 3027
844 4677
845 3026
846 3025
847 4676
848 3024
849 3023
850 4675
851 3022
852 3409
853 4674
854 3021
855 3020
856 3019
857 3018
858 4673
859 3017
860 3016
861 3015
862 3014
863 3013
864 3012
865 3011
866 3010
867 3009
868 3408
869 1412
870 3008
871 4672
872 3007
873 3006
874 3005
875 4671
876 3407
877 4670
878 3406
879 3004
880 3003
881 3002
882 3001
883 3000
884 2999
885 2998
886 4669
887 3241
888 4668
889 3240
890 4667
891 3239
892 4666
893 3238
894 3237
895 3236
896 3235
897 3234
898 3233
899 3232
900 3231
901 4665
902 3230
903 4664
904 3405
905 3229
906 3228
907 3227
908 3226
909 3225
910 3404
911 3403
912 3224
913 4663
914 3402
915 4662
916 4661
917 3223
918 4660
919 4659
920 3222
921 4658
922 3401
923 3221
924 4657
925 3220
926 3219
927 3218
928 3217
929 3400
930 3216
931 3215
932 4656
933 3214
934 3213
935 3212
936 3399
937 3398
938 3211
939 3210
940 3209
941 3208
942 3207
943 3206
944 3205
945 3204
946 3203
947 3202
